"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/07/11","02:00","-0.217","-","0.057"
"2020/07/11","03:00","-0.084","-","0.163"
"2020/07/11","04:00","0.058","-","0.308"
"2020/07/11","05:00","0.17","-","0.406"
"2020/07/11","06:00","0.215","-","0.429"
"2020/07/11","07:00","0.183","-","0.406"
"2020/07/11","08:00","0.087","-","0.308"
"2020/07/11","09:00","-0.052","-","0.182"
"2020/07/11","10:00","-0.199","-","0.003"
"2020/07/11","11:00","-0.314","-","-0.087"
"2020/07/11","12:00","-0.374","-","-0.156"
"2020/07/11","13:00","-0.366","-","-0.147"
"2020/07/11","14:00","-0.289","-","-0.091"
"2020/07/11","15:00","-0.16","-","0.026"
"2020/07/11","16:00","-0.011","-","0.199"
"2020/07/11","17:00","0.125","-","0.343"
"2020/07/11","18:00","0.207","-","0.453"
"2020/07/11","19:00","0.215","-","0.477"
"2020/07/11","20:00","0.158","-","0.427"
"2020/07/11","21:00","0.053","-","0.304"
"2020/07/11","22:00","-0.076","-","0.175"
"2020/07/11","23:00","-0.197","-","0.025"
"2020/07/12","00:00","-0.281","-","-0.05"
"2020/07/12","01:00","-0.312","-","-0.089"
"2020/07/12","02:00","-0.28","-","-0.035"
"2020/07/12","03:00","-0.191","-","0.07"
"2020/07/12","04:00","-0.068","-","0.209"
"2020/07/12","05:00","0.06","-","0.353"
"2020/07/12","06:00","0.152","-","0.449"
"2020/07/12","07:00","0.174","-","0.467"
"2020/07/12","08:00","0.127","-","0.416"
"2020/07/12","09:00","0.03","-","0.306"
"2020/07/12","10:00","-0.099","-","0.144"
"2020/07/12","11:00","-0.229","-","0.007"
"2020/07/12","12:00","-0.324","-","-0.108"
"2020/07/12","13:00","-0.361","-","-0.135"
"2020/07/12","14:00","-0.332","-","-0.106"
"2020/07/12","15:00","-0.241","-","-0.017"
"2020/07/12","16:00","-0.109","-","0.121"
"2020/07/12","17:00","0.036","-","0.268"
"2020/07/12","18:00","0.157","-","0.395"
"2020/07/12","19:00","0.217","-","0.466"
"2020/07/12","20:00","0.207","-","0.432"
"2020/07/12","21:00","0.144","-","0.359"
"2020/07/12","22:00","0.042","-","0.234"
"2020/07/12","23:00","-0.083","-","0.106"
"2020/07/13","00:00","-0.198","-","-0.004"
"2020/07/13","01:00","-0.276","-","-0.099"
"2020/07/13","02:00","-0.3","-","-0.1"
"2020/07/13","03:00","-0.264","-","-0.069"
"2020/07/13","04:00","-0.177","-","0.027"
"2020/07/13","05:00","-0.06","-","0.142"
"2020/07/13","06:00","0.056","-","0.239"
"2020/07/13","07:00","0.13","-","0.315"
"2020/07/13","08:00","0.135","-","0.325"
"2020/07/13","09:00","0.083","-","0.284"
"2020/07/13","10:00","-0.01","-","0.183"
"2020/07/13","11:00","-0.132","-","0.06"
"2020/07/13","12:00","-0.251","-","-0.057"
"2020/07/13","13:00","-0.33","-","-0.112"
"2020/07/13","14:00","-0.348","-","-0.144"
"2020/07/13","15:00","-0.302","-","-0.099"
"2020/07/13","16:00","-0.199","-","-0.005"
"2020/07/13","17:00","-0.062","-","0.132"
"2020/07/13","18:00","0.079","-","0.279"
"2020/07/13","19:00","0.185","-","0.402"
"2020/07/13","20:00","0.227","-","0.443"
"2020/07/13","21:00","0.207","-","0.417"
"2020/07/13","22:00","0.142","-","0.356"
"2020/07/13","23:00","0.037","-","0.227"
"2020/07/14","00:00","-0.091","-","0.083"
"2020/07/14","01:00","-0.205","-","-0.049"
"2020/07/14","02:00","-0.279","-","-0.131"
"2020/07/14","03:00","-0.299","-","-0.165"
"2020/07/14","04:00","-0.26","-","-0.092"
"2020/07/14","05:00","-0.171","-","0.005"
"2020/07/14","06:00","-0.056","-","0.115"
"2020/07/14","07:00","0.05","-","0.233"
"2020/07/14","08:00","0.109","-","0.282"
"2020/07/14","09:00","0.108","-","0.3"
"2020/07/14","10:00","0.057","-","0.273"
"2020/07/14","11:00","-0.036","-","0.156"
"2020/07/14","12:00","-0.158","-","0.023"
"2020/07/14","13:00","-0.27","-","-0.13"
"2020/07/14","14:00","-0.335","-","-0.201"
"2020/07/14","15:00","-0.338","-","-0.189"
"2020/07/14","16:00","-0.277","-","-0.112"
"2020/07/14","17:00","-0.162","-","0.033"
"2020/07/14","18:00","-0.019","-","0.188"
"2020/07/14","19:00","0.115","-","0.327"
"2020/07/14","20:00","0.209","-","0.438"
"2020/07/14","21:00","0.241","-","0.464"
"2020/07/14","22:00","0.217","-","0.424"
"2020/07/14","23:00","0.145","-","0.343"
"2020/07/15","00:00","0.03","-","0.228"
"2020/07/15","01:00","-0.105","-","0.084"
"2020/07/15","02:00","-0.22","-","-0.068"
"2020/07/15","03:00","-0.292","-","-0.147"
"2020/07/15","04:00","-0.309","-","-0.153"
"2020/07/15","05:00","-0.263","-","-0.106"
"2020/07/15","06:00","-0.168","-","0.004"
"2020/07/15","07:00","-0.054","-","0.124"
"2020/07/15","08:00","0.046","-","0.222"
"2020/07/15","09:00","0.101","-","0.275"
"2020/07/15","10:00","0.099","-","0.26"
"2020/07/15","11:00","0.045","-","0.202"
"2020/07/15","12:00","-0.055","-","0.072"
"2020/07/15","13:00","-0.18","-","-0.059"
"2020/07/15","14:00","-0.287","-","-0.153"
"2020/07/15","15:00","-0.344","-","-0.196"
"2020/07/15","16:00","-0.336","-","-0.182"
"2020/07/15","17:00","-0.259","-","-0.091"
"2020/07/15","18:00","-0.13","-","0.054"
"2020/07/15","19:00","0.017","-","0.204"
"2020/07/15","20:00","0.149","-","0.35"
"2020/07/15","21:00","0.238","-","0.423"
"2020/07/15","22:00","0.265","-","0.449"
"2020/07/15","23:00","0.233","-","0.414"
"2020/07/16","00:00","0.148","-","0.343"
"2020/07/16","01:00","0.019","-","0.222"
"2020/07/16","02:00","-0.125","-","0.081"
"2020/07/16","03:00","-0.245","-","-0.049"
"2020/07/16","04:00","-0.317","-","-0.107"
"2020/07/16","05:00","-0.326","-","-0.085"
"2020/07/16","06:00","-0.268","-","0.01"
"2020/07/16","07:00","-0.166","-","0.11"
"2020/07/16","08:00","-0.048","-","0.23"
"2020/07/16","09:00","0.055","-","0.323"
"2020/07/16","10:00","0.11","-","0.372"
"2020/07/16","11:00","0.104","-","0.368"
"2020/07/16","12:00","0.041","-","0.313"
"2020/07/16","13:00","-0.07","-","0.213"
"2020/07/16","14:00","-0.201","-","0.079"
"2020/07/16","15:00","-0.309","-","-0.02"
"2020/07/16","16:00","-0.361","-","-0.05"
"2020/07/16","17:00","-0.339","-","-0.025"
"2020/07/16","18:00","-0.245","-","0.061"
"2020/07/16","19:00","-0.104","-","0.197"
"2020/07/16","20:00","0.05","-","0.345"
"2020/07/16","21:00","0.187","-","0.475"
"2020/07/16","22:00","0.275","-","0.549"
"2020/07/16","23:00","0.294","-","0.556"
"2020/07/17","00:00","0.248","-","0.519"
"2020/07/17","01:00","0.146","-","0.405"
"2020/07/17","02:00","0","-","0.247"
"2020/07/17","03:00","-0.156","-","0.093"
"2020/07/17","04:00","-0.282","-","-0.041"
"2020/07/17","05:00","-0.349","-","-0.098"
"2020/07/17","06:00","-0.345","-","-0.06"
"2020/07/17","07:00","-0.273","-","0.022"
"2020/07/17","08:00","-0.159","-","0.138"
"2020/07/17","09:00","-0.029","-","0.256"
"2020/07/17","10:00","0.081","-","0.352"
"2020/07/17","11:00","0.133","-","0.402"
"2020/07/17","12:00","0.116","-","0.352"
"2020/07/17","13:00","0.039","-","0.247"
"2020/07/17","14:00","-0.086","-","0.101"
"2020/07/17","15:00","-0.228","-","-0.041"
"2020/07/17","16:00","-0.34","-","-0.16"
"2020/07/17","17:00","-0.383","-","-0.188"
"2020/07/17","18:00","-0.346","-","-0.138"
"2020/07/17","19:00","-0.235","-","-0.02"
"2020/07/17","20:00","-0.079","-","0.144"
"2020/07/17","21:00","0.089","-","0.306"
"2020/07/17","22:00","0.233","-","0.447"
"2020/07/17","23:00","0.317","-","0.529"
"2020/07/18","00:00","0.322","-","0.543"
"2020/07/18","01:00","0.258","-","0.449"
"2020/07/18","02:00","0.135","-","0.269"
"2020/07/18","03:00","-0.031","-","0.099"
"2020/07/18","04:00","-0.2","-","-0.068"
"2020/07/18","05:00","-0.327","-","-0.167"
"2020/07/18","06:00","-0.384","-","-0.212"
"2020/07/18","07:00","-0.364","-","-0.18"
"2020/07/18","08:00","-0.273","-","-0.099"
"2020/07/18","09:00","-0.138","-","0.039"
"2020/07/18","10:00","0.008","-","0.17"
"2020/07/18","11:00","0.12","-","0.274"
"2020/07/18","12:00","0.162","-","0.308"
"2020/07/18","13:00","0.13","-","0.274"
"2020/07/18","14:00","0.036","-","0.158"
"2020/07/18","15:00","-0.109","-","-0.012"
"2020/07/18","16:00","-0.264","-","-0.151"
"2020/07/18","17:00","-0.376","-","-0.259"
"2020/07/18","18:00","-0.409","-","-0.276"
"2020/07/18","19:00","-0.354","-","-0.217"
"2020/07/18","20:00","-0.224","-","-0.069"
"2020/07/18","21:00","-0.047","-","0.125"
"2020/07/18","22:00","0.138","-","0.327"
"2020/07/18","23:00","0.285","-","0.438"
"2020/07/19","00:00","0.357","-","0.495"
"2020/07/19","01:00","0.345","-","0.464"
"2020/07/19","02:00","0.26","-","0.374"
"2020/07/19","03:00","0.112","-","0.233"
"2020/07/19","04:00","-0.076","-","0.038"
"2020/07/19","05:00","-0.254","-","-0.152"
"2020/07/19","06:00","-0.376","-","-0.265"
"2020/07/19","07:00","-0.419","-","-0.295"
"2020/07/19","08:00","-0.376","-","-0.238"
"2020/07/19","09:00","-0.259","-","-0.107"
"2020/07/19","10:00","-0.099","-","0.067"
"2020/07/19","11:00","0.058","-","0.215"
"2020/07/19","12:00","0.164","-","0.301"
"2020/07/19","13:00","0.192","-","0.326"
"2020/07/19","14:00","0.143","-","0.264"
"2020/07/19","15:00","0.025","-","0.145"
"2020/07/19","16:00","-0.141","-","-0.036"
"2020/07/19","17:00","-0.305","-","-0.196"
"2020/07/19","18:00","-0.413","-","-0.294"
"2020/07/19","19:00","-0.434","-","-0.297"
"2020/07/19","20:00","-0.359","-","-0.214"
"2020/07/19","21:00","-0.203","-","-0.051"
"2020/07/19","22:00","-0.002","-","0.146"
"2020/07/19","23:00","0.192","-","0.357"
"2020/07/20","00:00","0.334","-","0.481"
"2020/07/20","01:00","0.391","-","0.52"
"2020/07/20","02:00","0.358","-","0.474"
"2020/07/20","03:00","0.247","-","0.347"
"2020/07/20","04:00","0.072","-","0.181"
"2020/07/20","05:00","-0.133","-","-0.031"
"2020/07/20","06:00","-0.312","-","-0.213"
"2020/07/20","07:00","-0.425","-","-0.312"
"2020/07/20","08:00","-0.448","-","-0.306"
"2020/07/20","09:00","-0.374","-","-0.22"
"2020/07/20","10:00","-0.225","-","-0.086"
"2020/07/20","11:00","-0.047","-","0.092"
"2020/07/20","12:00","0.113","-","0.237"
"2020/07/20","13:00","0.21","-","0.331"
"2020/07/20","14:00","0.22","-","0.336"
"2020/07/20","15:00","0.148","-","0.264"
"2020/07/20","16:00","0.005","-","0.125"
"2020/07/20","17:00","-0.178","-","-0.062"
"2020/07/20","18:00","-0.347","-","-0.225"
"2020/07/20","19:00","-0.449","-","-0.333"
"2020/07/20","20:00","-0.453","-","-0.329"
"2020/07/20","21:00","-0.353","-","-0.221"
"2020/07/20","22:00","-0.169","-","-0.026"
"2020/07/20","23:00","0.047","-","0.209"
"2020/07/21","00:00","0.244","-","0.39"
"2020/07/21","01:00","0.376","-","0.515"
"2020/07/21","02:00","0.413","-","0.531"
"2020/07/21","03:00","0.355","-","0.473"
"2020/07/21","04:00","0.217","-","0.326"
"2020/07/21","05:00","0.019","-","0.117"
"2020/07/21","06:00","-0.195","-","-0.116"
"2020/07/21","07:00","-0.372","-","-0.293"
"2020/07/21","08:00","-0.468","-","-0.378"
"2020/07/21","09:00","-0.461","-","-0.354"
"2020/07/21","10:00","-0.352","-","-0.266"
"2020/07/21","11:00","-0.178","-","-0.086"
"2020/07/21","12:00","0.011","-","0.122"
"2020/07/21","13:00","0.169","-","0.303"
"2020/07/21","14:00","0.253","-","0.396"
"2020/07/21","15:00","0.242","-","0.383"
"2020/07/21","16:00","0.144","-","0.284"
"2020/07/21","17:00","-0.02","-","0.106"
"2020/07/21","18:00","-0.216","-","-0.09"
"2020/07/21","19:00","-0.386","-","-0.262"
"2020/07/21","20:00","-0.477","-","-0.345"
"2020/07/21","21:00","-0.459","-","-0.33"
"2020/07/21","22:00","-0.331","-","-0.187"
"2020/07/21","23:00","-0.129","-","0.033"
"2020/07/22","00:00","0.093","-","0.251"
"2020/07/22","01:00","0.286","-","0.458"
"2020/07/22","02:00","0.403","-","0.555"
"2020/07/22","03:00","0.418","-","0.558"
"2020/07/22","04:00","0.333","-","0.501"
"2020/07/22","05:00","0.172","-","0.41"
"2020/07/22","06:00","-0.041","-","0.19"
"2020/07/22","07:00","-0.261","-","-0.111"
"2020/07/22","08:00","-0.426","-","-0.278"
"2020/07/22","09:00","-0.495","-","-0.354"
"2020/07/22","10:00","-0.453","-","-0.339"
"2020/07/22","11:00","-0.316","-","-0.178"
"2020/07/22","12:00","-0.125","-","0.054"
"2020/07/22","13:00","0.071","-","0.283"
"2020/07/22","14:00","0.224","-","0.43"
"2020/07/22","15:00","0.29","-","0.478"
"2020/07/22","16:00","0.255","-","0.438"
"2020/07/22","17:00","0.137","-","0.305"
"2020/07/22","18:00","-0.044","-","0.119"
"2020/07/22","19:00","-0.249","-","-0.098"
"2020/07/22","20:00","-0.415","-","-0.261"
"2020/07/22","21:00","-0.489","-","-0.355"
"2020/07/22","22:00","-0.447","-","-0.329"
"2020/07/22","23:00","-0.302","-","-0.197"
"2020/07/23","00:00","-0.093","-","0.024"
"2020/07/23","01:00","0.129","-","0.322"
"2020/07/23","02:00","0.313","-","0.535"
"2020/07/23","03:00","0.412","-","0.612"
"2020/07/23","04:00","0.401","-","0.603"
"2020/07/23","05:00","0.295","-","0.496"
"2020/07/23","06:00","0.117","-","0.292"
"2020/07/23","07:00","-0.107","-","0.058"
"2020/07/23","08:00","-0.321","-","-0.164"
"2020/07/23","09:00","-0.464","-","-0.311"
"2020/07/23","10:00","-0.502","-","-0.335"
"2020/07/23","11:00","-0.431","-","-0.299"
"2020/07/23","12:00","-0.273","-","-0.141"
"2020/07/23","13:00","-0.07","-","0.076"
"2020/07/23","14:00","0.129","-","0.301"
"2020/07/23","15:00","0.272","-","0.462"
"2020/07/23","16:00","0.318","-","0.5"
"2020/07/23","17:00","0.265","-","0.442"
"2020/07/23","18:00","0.129","-","0.305"
"2020/07/23","19:00","-0.065","-","0.14"
"2020/07/23","20:00","-0.273","-","-0.133"
"2020/07/23","21:00","-0.427","-","-0.313"
"2020/07/23","22:00","-0.482","-","-0.385"
"2020/07/23","23:00","-0.427","-","-0.329"
"2020/07/24","00:00","-0.275","-","-0.182"
"2020/07/24","01:00","-0.065","-","-0.003"
"2020/07/24","02:00","0.151","-","0.234"
"2020/07/24","03:00","0.321","-","0.427"
"2020/07/24","04:00","0.398","-","0.5"
"2020/07/24","05:00","0.368","-","0.481"
"2020/07/24","06:00","0.246","-","0.381"
"2020/07/24","07:00","0.055","-","0.199"
"2020/07/24","08:00","-0.17","-","-0.023"
"2020/07/24","09:00","-0.367","-","-0.219"
"2020/07/24","10:00","-0.482","-","-0.352"
"2020/07/24","11:00","-0.494","-","-0.37"
"2020/07/24","12:00","-0.402","-","-0.286"
"2020/07/24","13:00","-0.227","-","-0.117"
"2020/07/24","14:00","-0.015","-","0.107"
"2020/07/24","15:00","0.181","-","0.332"
"2020/07/24","16:00","0.311","-","0.479"
"2020/07/24","17:00","0.341","-","0.507"
"2020/07/24","18:00","0.272","-","0.429"
"2020/07/24","19:00","0.124","-","0.28"
"2020/07/24","20:00","-0.077","-","0.087"
"2020/07/24","21:00","-0.278","-","-0.129"
"2020/07/24","22:00","-0.418","-","-0.272"
"2020/07/24","23:00","-0.463","-","-0.313"
"2020/07/25","00:00","-0.405","-","-0.224"
"2020/07/25","01:00","-0.254","-","-0.085"
"2020/07/25","02:00","-0.05","-","0.136"
"2020/07/25","03:00","0.156","-","0.345"
"2020/07/25","04:00","0.308","-","0.494"
"2020/07/25","05:00","0.367","-","0.567"
"2020/07/25","06:00","0.321","-","0.516"
"2020/07/25","07:00","0.188","-","0.42"
"2020/07/25","08:00","-0.006","-","0.227"
"2020/07/25","09:00","-0.219","-","-0.001"
"2020/07/25","10:00","-0.393","-","-0.19"
"2020/07/25","11:00","-0.485","-","-0.254"
"2020/07/25","12:00","-0.477","-","-0.255"
"2020/07/25","13:00","-0.369","-","-0.167"
"2020/07/25","14:00","-0.183","-","0.015"
"2020/07/25","15:00","0.032","-","0.238"
"2020/07/25","16:00","0.223","-","0.444"
"2020/07/25","17:00","0.342","-","0.558"
"2020/07/25","18:00","0.359","-","0.553"
"2020/07/25","19:00","0.278","-","0.489"
"2020/07/25","20:00","0.123","-","0.352"
"2020/07/25","21:00","-0.075","-","0.134"
"2020/07/25","22:00","-0.265","-","-0.061"
"2020/07/25","23:00","-0.397","-","-0.19"
"2020/07/26","00:00","-0.441","-","-0.22"
"2020/07/26","01:00","-0.386","-","-0.187"
"2020/07/26","02:00","-0.241","-","-0.055"
"2020/07/26","03:00","-0.048","-","0.149"
"2020/07/26","04:00","0.143","-","0.363"
"2020/07/26","05:00","0.281","-","0.488"
"2020/07/26","06:00","0.325","-","0.515"
"2020/07/26","07:00","0.268","-","0.456"
"2020/07/26","08:00","0.132","-","0.335"
"2020/07/26","09:00","-0.054","-","0.144"
"2020/07/26","10:00","-0.249","-","-0.072"
"2020/07/26","11:00","-0.402","-","-0.233"
"2020/07/26","12:00","-0.478","-","-0.313"
"2020/07/26","13:00","-0.457","-","-0.296"
"2020/07/26","14:00","-0.336","-","-0.193"
"2020/07/26","15:00","-0.145","-","-0.002"
"2020/07/26","16:00","0.069","-","0.229"
"2020/07/26","17:00","0.255","-","0.422"
"2020/07/26","18:00","0.364","-","0.534"
"2020/07/26","19:00","0.37","-","0.523"
"2020/07/26","20:00","0.285","-","0.457"
"2020/07/26","21:00","0.133","-","0.312"
"2020/07/26","22:00","-0.056","-","0.106"
"2020/07/26","23:00","-0.24","-","-0.104"
"2020/07/27","00:00","-0.371","-","-0.272"
"2020/07/27","01:00","-0.421","-","-0.331"
"2020/07/27","02:00","-0.372","-","-0.282"
"2020/07/27","03:00","-0.239","-","-0.161"
"2020/07/27","04:00","-0.059","-","0.024"
"2020/07/27","05:00","0.119","-","0.193"
"2020/07/27","06:00","0.244","-","0.338"
"2020/07/27","07:00","0.276","-","0.383"
"2020/07/27","08:00","0.216","-","0.329"
"2020/07/27","09:00","0.088","-","0.203"
"2020/07/27","10:00","-0.082","-","0.011"
"2020/07/27","11:00","-0.261","-","-0.191"
"2020/07/27","12:00","-0.402","-","-0.346"
"2020/07/27","13:00","-0.466","-","-0.408"
"2020/07/27","14:00","-0.435","-","-0.367"
"2020/07/27","15:00","-0.309","-","-0.253"
"2020/07/27","16:00","-0.117","-","-0.04"
"2020/07/27","17:00","0.094","-","0.188"
"2020/07/27","18:00","0.275","-","0.377"
"2020/07/27","19:00","0.375","-","0.485"
"2020/07/27","20:00","0.376","-","0.491"
"2020/07/27","21:00","0.296","-","0.404"
"2020/07/27","22:00","0.154","-","0.284"
"2020/07/27","23:00","-0.029","-","0.081"
"2020/07/28","00:00","-0.212","-","-0.124"
"2020/07/28","01:00","-0.348","-","-0.287"
"2020/07/28","02:00","-0.404","-","-0.352"
"2020/07/28","03:00","-0.366","-","-0.306"
"2020/07/28","04:00","-0.246","-","-0.193"
"2020/07/28","05:00","-0.077","-","-0.024"
"2020/07/28","06:00","0.091","-","0.137"
"2020/07/28","07:00","0.205","-","0.26"
"2020/07/28","08:00","0.231","-","0.293"
"2020/07/28","09:00","0.178","-","0.253"
"2020/07/28","10:00","0.065","-","0.134"
"2020/07/28","11:00","-0.093","-","-0.024"
"2020/07/28","12:00","-0.263","-","-0.203"
"2020/07/28","13:00","-0.395","-","-0.338"
"2020/07/28","14:00","-0.453","-","-0.386"
"2020/07/28","15:00","-0.418","-","-0.35"
"2020/07/28","16:00","-0.292","-","-0.233"
"2020/07/28","17:00","-0.101","-","-0.043"
"2020/07/28","18:00","0.109","-","0.18"
"2020/07/28","19:00","0.283","-","0.368"
"2020/07/28","20:00","0.378","-","0.467"
"2020/07/28","21:00","0.384","-","0.474"
"2020/07/28","22:00","0.315","-","0.425"
"2020/07/28","23:00","0.179","-","0.307"
"2020/07/29","00:00","-0.004","-","0.102"
"2020/07/29","01:00","-0.189","-","-0.179"
"2020/07/29","02:00","-0.33","-","-0.285"
"2020/07/29","03:00","-0.396","-","-0.3"
"2020/07/29","04:00","-0.369","-","-0.319"
"2020/07/29","05:00","-0.258","-","-0.194"
"2020/07/29","06:00","-0.097","-","-0.018"
"2020/07/29","07:00","0.063","-","0.161"
"2020/07/29","08:00","0.171","-","0.272"
"2020/07/29","09:00","0.203","-","0.33"
"2020/07/29","10:00","0.162","-","0.292"
"2020/07/29","11:00","0.06","-","0.176"
"2020/07/29","12:00","-0.093","-","0.006"
"2020/07/29","13:00","-0.258","-","-0.157"
"2020/07/29","14:00","-0.385","-","-0.285"
"2020/07/29","15:00","-0.442","-","-0.341"
"2020/07/29","16:00","-0.409","-","-0.316"
"2020/07/29","17:00","-0.283","-","-0.196"
"2020/07/29","18:00","-0.093","-","-0.014"
"2020/07/29","19:00","0.112","-","0.167"
"2020/07/29","20:00","0.283","-","0.329"
"2020/07/29","21:00","0.381","-","0.457"
"2020/07/29","22:00","0.397","-","0.478"
"2020/07/29","23:00","0.335","-","0.423"
"2020/07/30","00:00","0.199","-","0.29"
"2020/07/30","01:00","0.013","-","0.077"
"2020/07/30","02:00","-0.176","-","-0.133"
"2020/07/30","03:00","-0.324","-","-0.296"
"2020/07/30","04:00","-0.398","-","-0.369"
"2020/07/30","05:00","-0.377","-","-0.334"
"2020/07/30","06:00","-0.269","-","-0.229"
"2020/07/30","07:00","-0.114","-","-0.065"
"2020/07/30","08:00","0.043","-","0.119"
"2020/07/30","09:00","0.155","-","0.26"
"2020/07/30","10:00","0.197","-","0.327"
"2020/07/30","11:00","0.166","-","0.304"
"2020/07/30","12:00","0.066","-","0.206"
"2020/07/30","13:00","-0.086","-","0.035"
"2020/07/30","14:00","-0.25","-","-0.145"
"2020/07/30","15:00","-0.379","-","-0.276"
"2020/07/30","16:00","-0.439","-","-0.346"
"2020/07/30","17:00","-0.406","-","-0.324"
"2020/07/30","18:00","-0.28","-","-0.19"
"2020/07/30","19:00","-0.092","-","0.014"
"2020/07/30","20:00","0.111","-","0.228"
"2020/07/30","21:00","0.285","-","0.407"
"2020/07/30","22:00","0.389","-","0.505"
"2020/07/30","23:00","0.41","-","0.526"
"2020/07/31","00:00","0.348","-","0.465"
"2020/07/31","01:00","0.208","-","0.323"
"2020/07/31","02:00","0.017","-","0.135"
"2020/07/31","03:00","-0.178","-","-0.085"
"2020/07/31","04:00","-0.332","-","-0.245"
"2020/07/31","05:00","-0.408","-","-0.294"
"2020/07/31","06:00","-0.386","-","-0.241"
"2020/07/31","07:00","-0.279","-","-0.142"
"2020/07/31","08:00","-0.122","-","0.038"
"2020/07/31","09:00","0.041","-","0.197"
"2020/07/31","10:00","0.162","-","0.326"
"2020/07/31","11:00","0.209","-","0.354"
"2020/07/31","12:00","0.18","-","0.325"
"2020/07/31","13:00","0.078","-","0.219"
"2020/07/31","14:00","-0.078","-","0.043"
"2020/07/31","15:00","-0.247","-","-0.144"
"2020/07/31","16:00","-0.38","-","-0.274"
"2020/07/31","17:00","-0.441","-","-0.306"
"2020/07/31","18:00","-0.406","-","-0.24"
"2020/07/31","19:00","-0.279","-","-0.122"
"2020/07/31","20:00","-0.091","-","0.1"
"2020/07/31","21:00","0.117","-","0.351"
"2020/07/31","22:00","0.296","-","0.513"
"2020/07/31","23:00","0.401","-","0.604"
"2020/08/01","00:00","0.418","-","0.639"
"2020/08/01","01:00","0.35","-","0.572"
"2020/08/01","02:00","0.201","-","0.405"
"2020/08/01","03:00","0.001","-","0.205"
"2020/08/01","04:00","-0.199","-","-0.007"
"2020/08/01","05:00","-0.353","-","-0.16"
"2020/08/01","06:00","-0.423","-","-0.197"
"2020/08/01","07:00","-0.394","-","-0.164"
"2020/08/01","08:00","-0.279","-","-0.058"
"2020/08/01","09:00","-0.111","-","0.133"
"2020/08/01","10:00","0.063","-","0.325"
"2020/08/01","11:00","0.187","-","0.453"
"2020/08/01","12:00","0.232","-","0.5"
"2020/08/01","13:00","0.198","-","0.444"
"2020/08/01","14:00","0.089","-","0.315"
"2020/08/01","15:00","-0.078","-","0.156"
"2020/08/01","16:00","-0.253","-","-0.037"
"2020/08/01","17:00","-0.388","-","-0.188"
"2020/08/01","18:00","-0.445","-","-0.259"
"2020/08/01","19:00","-0.405","-","-0.225"
"2020/08/01","20:00","-0.273","-","-0.092"
"2020/08/01","21:00","-0.078","-","0.13"
"2020/08/01","22:00","0.137","-","0.346"
"2020/08/01","23:00","0.314","-","0.538"
"2020/08/02","00:00","0.41","-","0.544"
"2020/08/02","01:00","0.418","-","0.557"
"2020/08/02","02:00","0.337","-","0.473"
"2020/08/02","03:00","0.173","-","0.311"
"2020/08/02","04:00","-0.036","-","0.123"
"2020/08/02","05:00","-0.236","-","-0.073"
"2020/08/02","06:00","-0.381","-","-0.226"
"2020/08/02","07:00","-0.438","-","-0.29"
"2020/08/02","08:00","-0.394","-","-0.263"
"2020/08/02","09:00","-0.262","-","-0.129"
"2020/08/02","10:00","-0.078","-","0.033"
"2020/08/02","11:00","0.101","-","0.211"
"2020/08/02","12:00","0.22","-","0.34"
"2020/08/02","13:00","0.257","-","0.387"
"2020/08/02","14:00","0.213","-","0.322"
"2020/08/02","15:00","0.088","-","0.194"
"2020/08/02","16:00","-0.09","-","0.011"
"2020/08/02","17:00","-0.268","-","-0.18"
"2020/08/02","18:00","-0.397","-","-0.318"
"2020/08/02","19:00","-0.446","-","-0.387"
"2020/08/02","20:00","-0.396","-","-0.381"
"2020/08/02","21:00","-0.251","-","-0.213"
"2020/08/02","22:00","-0.046","-","0.005"
"2020/08/02","23:00","0.169","-","0.236"
"2020/08/03","00:00","0.334","-","0.425"
"2020/08/03","01:00","0.414","-","0.497"
"2020/08/03","02:00","0.405","-","0.464"
"2020/08/03","03:00","0.303","-","0.348"
"2020/08/03","04:00","0.122","-","0.177"
"2020/08/03","05:00","-0.091","-","-0.037"
"2020/08/03","06:00","-0.282","-","-0.252"
"2020/08/03","07:00","-0.411","-","-0.396"
"2020/08/03","08:00","-0.446","-","-0.439"
"2020/08/03","09:00","-0.376","-","-0.359"
"2020/08/03","10:00","-0.221","-","-0.212"
"2020/08/03","11:00","-0.027","-","-0.019"
"2020/08/03","12:00","0.147","-","0.174"
"2020/08/03","13:00","0.254","-","0.307"
"2020/08/03","14:00","0.277","-","0.343"
"2020/08/03","15:00","0.215","-","0.276"
"2020/08/03","16:00","0.072","-","0.146"
"2020/08/03","17:00","-0.113","-","-0.04"
"2020/08/03","18:00","-0.287","-","-0.28"
"2020/08/03","19:00","-0.406","-","-0.425"
"2020/08/03","20:00","-0.44","-","-0.438"
"2020/08/03","21:00","-0.369","-","-0.346"
"2020/08/03","22:00","-0.209","-","-0.208"
"2020/08/03","23:00","0","-","0.041"
"2020/08/04","00:00","0.204","-","0.29"
"2020/08/04","01:00","0.35","-","0.474"
"2020/08/04","02:00","0.408","-","0.526"
"2020/08/04","03:00","0.373","-","0.491"
"2020/08/04","04:00","0.247","-","0.396"
"2020/08/04","05:00","0.054","-","0.205"
"2020/08/04","06:00","-0.156","-","-0.035"
"2020/08/04","07:00","-0.332","-","-0.232"
